Date,IG_OAS,HY_OAS,IG_ER,HY_ER,T10Y2Y,T5y30s,Fed Funds,T10Y3M,T5s10s,T10YFF,T5YFF,VIXCLS,SKEW,MOVE,ISM_PMI,Fed_Sur_Def,Corp,Gov,Gov_Corp,NFC Margin,CPI,Crude_Oil,Gold,BCOM,Nickel,LowSul_GasOil,SPGSCI,EmployRate,Unemployment,Con_Sentiment,GDP,BBB_yield,S5CONS_1D,S5COND_1D,Month,Quarter,Day,DayWeek,IG_OAS_1M,HY_OAS_1M,IG_OAS_3M,HY_OAS_3M,IG_OAS_6M,HY_OAS_6M,IG_OAS_1M_Up,HY_OAS_1M_Up,IG_OAS_3M_Up,HY_OAS_3M_Up,IG_OAS_6M_Up,HY_OAS_6M_Up
2004-03-30,0.96,4.09,-0.1,0.03,2.28,2.1,0.98,2.95,1.0500000000000003,2.93,1.88,21.07,112.86,102.0,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,36.25,420.85,150.4147,13875.0,286.75,283.3432,71.05069,5.8,95.8,11923.447,4.58,0.47,0.4441,3,1,30,2,0.020000000000000018,0.09999999999999964,0.010000000000000009,0.1499999999999999,-0.16000000000000014,-0.7700000000000005,1,1,1,1,0,0
2004-03-31,0.97,4.14,-0.1,-0.25,2.26,2.13,1.05,2.91,1.06,2.81,1.75,20.8,113.94,105.92,60.6,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,184.1,35.76,426.45,150.8372,14000.0,281.0,282.1227,71.05069,5.8,95.8,11923.447,4.59,-0.05,0.0916,3,1,31,3,0.030000000000000027,0.20999999999999952,0.030000000000000027,0.3299999999999996,-0.14000000000000012,-0.6000000000000005,1,1,1,1,0,0
2004-04-01,0.97,4.08,0.02,0.31,2.26,2.1399999999999997,1.03,2.98,1.04,2.88,1.84,19.5,113.19,112.4,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,34.27,425.9,149.9662,14500.0,278.25,276.7797,71.18298,5.6,94.2,12112.815,4.64,-0.1,0.2189,4,2,1,4,0.030000000000000027,0.1499999999999999,0.039999999999999925,0.3700000000000001,-0.14000000000000012,-0.6500000000000004,1,1,1,1,0,0
2004-04-02,0.95,3.9,0.11,1.12,2.29,1.98,1.0,3.2,1.0000000000000004,3.15,2.15,19.51,114.57,112.16,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,34.39,420.65,150.0802,14325.0,268.75,275.9965,71.18298,5.6,94.2,12112.815,4.85,0.1,0.822,4,2,2,5,0.010000000000000009,-0.050000000000000266,0.019999999999999907,0.16999999999999993,-0.15000000000000013,-0.7600000000000002,1,0,1,1,0,0
2004-04-05,0.94,3.86,0.14,1.38,2.33,1.9399999999999995,1.01,3.3,1.0,3.23,2.23,19.41,114.73,115.96,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,34.38,415.65,148.6681,13875.0,268.25,275.0794,71.18298,5.6,94.2,12112.815,4.91,0.37,1.1029,4,2,5,1,-0.010000000000000009,-0.2200000000000002,0.009999999999999898,0.19999999999999973,-0.16000000000000014,-0.8199999999999998,0,0,1,1,0,0
2004-04-06,0.94,3.88,0.14,1.29,2.33,1.98,1.0,3.25,1.0000000000000004,3.19,2.19,19.18,113.31,103.08,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,34.97,419.45,149.7132,14300.0,275.0,278.4203,71.18298,5.6,94.2,12112.815,4.86,0.56,0.039,4,2,6,2,-0.020000000000000018,-0.20000000000000018,0.009999999999999898,0.2799999999999998,-0.16000000000000014,-0.7999999999999998,0,0,1,1,0,0
2004-04-07,0.94,3.86,0.17,1.38,2.32,1.9899999999999998,1.0,3.24,1.0000000000000004,3.19,2.19,18.82,115.76,117.34,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,36.15,423.05,150.8711,13900.0,289.5,283.9481,71.18298,5.6,94.2,12112.815,4.85,-0.59,-1.1099,4,2,7,3,-0.030000000000000027,-0.26000000000000023,0.0,0.11999999999999966,-0.15000000000000013,-0.7100000000000004,0,0,0,1,0,0
2004-04-08,0.93,3.82,0.2,1.54,2.33,1.9499999999999997,1.02,3.28,0.9899999999999998,3.19,2.2,18.45,115.57,115.5,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,37.14,420.05,151.5674,13800.0,289.5,288.217,71.18298,5.6,94.2,12112.815,4.87,-0.5,-0.3347,4,2,8,4,-0.039999999999999925,-0.2799999999999998,-0.009999999999999898,0.09999999999999964,-0.13,-0.69,0,0,0,1,0,0
2004-04-09,0.93,3.82,0.2,1.54,2.33,1.9499999999999997,1.01,3.28,0.9899999999999998,3.19,2.2,17.55,112.73,115.5,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,37.14,420.05,151.5674,13800.0,289.5,288.217,71.18298,5.6,94.2,12112.815,4.87,-0.5,-0.3347,4,2,9,5,-0.039999999999999925,-0.31000000000000005,-0.019999999999999907,0.04999999999999982,-0.10999999999999999,-0.5000000000000004,0,0,0,1,0,0
2004-04-12,0.93,3.77,0.25,1.74,2.34,1.9300000000000006,1.0,3.31,0.9900000000000002,3.25,2.26,17.37,112.7,112.14,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,37.84,418.65,151.4755,13800.0,289.5,290.1607,71.18298,5.6,94.2,12112.815,4.88,0.37,0.5453,4,2,12,1,-0.04999999999999993,-0.3400000000000003,-0.009999999999999898,0.010000000000000231,-0.09999999999999998,-0.6000000000000001,0,0,0,1,0,0
2004-04-13,0.92,3.71,0.26,2.03,2.34,1.88,1.0,3.41,0.9799999999999995,3.35,2.37,17.69,112.25,113.12,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,37.21,406.65,148.6087,12900.0,286.25,285.2277,71.18298,5.6,94.2,12112.815,4.98,-0.83,-1.6348,4,2,13,2,-0.05999999999999994,-0.41000000000000014,0.0,-0.03000000000000025,-0.10999999999999999,-0.6600000000000001,0,0,0,0,0,0
2004-04-14,0.92,3.73,0.31,2.01,2.27,1.8199999999999998,1.01,3.45,0.9600000000000004,3.39,2.43,17.19,114.64,115.3,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,36.72,400.55,149.8324,12975.0,287.0,285.9379,71.18298,5.6,94.2,12112.815,5.04,0.62,-0.0719,4,2,14,3,-0.05999999999999994,-0.52,0.0,0.06000000000000005,-0.13,-0.6300000000000003,0,0,0,1,0,0
2004-04-15,0.92,3.71,0.26,2.11,2.32,1.88,1.03,3.47,0.9699999999999998,3.39,2.42,17.62,115.3,117.57,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,37.57,399.35,148.488,12645.0,295.75,287.0502,71.18298,5.6,94.2,12112.815,5.06,0.31,-0.068,4,2,15,4,-0.04999999999999993,-0.5200000000000005,0.0,0.040000000000000036,-0.15000000000000002,-0.79,0,0,0,1,0,0
2004-04-16,0.93,3.77,0.24,1.91,2.34,1.9199999999999995,0.99,3.43,0.98,3.38,2.4,17.04,115.79,117.46,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,37.74,400.55,148.8454,13110.0,294.0,286.505,71.18298,5.6,94.2,12112.815,5.01,0.72,0.7241,4,2,16,5,-0.039999999999999925,-0.4099999999999997,0.010000000000000009,0.1499999999999999,-0.15000000000000002,-0.73,0,0,1,1,0,0
2004-04-19,0.93,3.74,0.25,2.06,2.32,1.9100000000000001,1.0,3.43,0.9699999999999998,3.39,2.42,16.55,115.01,115.09,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,37.42,401.05,148.4744,12650.0,300.5,285.234,71.18298,5.6,94.2,12112.815,5.05,0.31,0.0874,4,2,19,1,-0.029999999999999916,-0.41999999999999993,0.010000000000000009,0.13000000000000034,-0.14,-0.8499999999999996,0,0,1,1,0,0
2004-04-20,0.92,3.69,0.26,2.22,2.32,1.8999999999999995,0.99,3.46,0.9799999999999995,3.44,2.46,17.67,112.38,118.35,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,37.6,394.85,147.624,12850.0,292.75,283.8228,71.18298,5.6,94.2,12112.815,5.09,-0.73,-0.9088,4,2,20,2,-0.04999999999999993,-0.56,0.0,0.04999999999999982,-0.15000000000000002,-0.8299999999999996,0,0,0,1,0,0
2004-04-21,0.92,3.7,0.3,2.17,2.23,1.8400000000000003,0.99,3.46,0.9300000000000002,3.46,2.53,17.68,115.37,117.79,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,35.73,390.05,144.1939,12425.0,289.75,278.391,71.18298,5.6,94.2,12112.815,5.1,0.14,0.5447,4,2,21,3,-0.04999999999999993,-0.5699999999999994,0.010000000000000009,0.17000000000000037,-0.16000000000000003,-0.8799999999999999,0,0,1,1,0,0
2004-04-22,0.91,3.71,0.33,2.12,2.25,1.87,1.0,3.43,0.9400000000000004,3.4,2.46,17.71,113.46,113.14,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,36.71,392.95,145.1531,12050.0,291.75,282.8642,71.18298,5.6,94.2,12112.815,5.03,0.79,1.6929,4,2,22,4,-0.06999999999999995,-0.5700000000000003,-0.010000000000000009,0.20000000000000018,-0.16000000000000003,-0.7599999999999998,0,0,0,1,0,0
2004-04-23,0.89,3.61,0.42,2.52,2.19,1.7999999999999998,0.99,3.5,0.9000000000000004,3.49,2.59,18.05,113.2,114.68,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,36.46,395.05,145.4855,11995.0,286.5,281.2144,71.18298,5.6,94.2,12112.815,5.12,0.14,-0.2742,4,2,23,5,-0.08999999999999997,-0.6499999999999999,-0.030000000000000027,0.0,-0.17000000000000004,-0.7799999999999998,0,0,0,0,0,0
2004-04-26,0.89,3.62,0.46,2.5,2.18,1.7900000000000005,1.01,3.47,0.8900000000000001,3.45,2.56,16.82,117.51,114.21,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,36.97,396.35,146.6349,11700.0,293.5,284.8737,71.18298,5.6,94.2,12112.815,5.09,-0.42,-0.6127,4,2,26,1,-0.07999999999999996,-0.54,-0.020000000000000018,0.06000000000000005,-0.14,-0.8399999999999999,0,0,0,1,0,0
2004-04-27,0.89,3.64,0.42,2.39,2.22,1.8299999999999996,0.99,3.45,0.9099999999999997,3.44,2.53,16.43,115.84,119.97,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,37.53,398.75,148.6018,11455.0,301.0,289.1986,71.18298,5.6,94.2,12112.815,5.06,0.37,0.5809,4,2,27,2,-0.07999999999999996,-0.44999999999999973,-0.030000000000000027,-0.020000000000000018,-0.14,-0.6999999999999997,0,0,0,0,0,0
2004-04-28,0.89,3.61,0.39,2.55,2.2,1.7899999999999996,1.01,3.53,0.8999999999999999,3.49,2.59,16.33,117.71,120.24,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,37.46,385.65,146.6732,10700.0,302.75,288.0208,71.18298,5.6,94.2,12112.815,5.13,-1.06,-1.053,4,2,28,3,-0.06999999999999995,-0.48,-0.040000000000000036,-0.13000000000000034,-0.15000000000000002,-0.7600000000000002,0,0,0,0,0,0
2004-04-29,0.91,3.63,0.31,2.45,2.21,1.75,1.03,3.58,0.8899999999999997,3.52,2.63,16.1,117.76,121.55,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.1,37.31,387.85,147.72,11230.0,299.0,288.7322,71.18298,5.6,94.2,12112.815,5.2,0.47,-0.9133,4,2,29,4,-0.05999999999999994,-0.5099999999999998,-0.029999999999999916,-0.16000000000000014,-0.14,-0.6799999999999997,0,0,0,0,0,0
2004-04-30,0.92,3.67,0.26,2.26,2.22,1.7599999999999998,1.03,3.55,0.9000000000000004,3.5,2.6,16.55,116.53,122.93,60.6,17578.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,37.38,386.75,148.0462,11150.0,309.0,289.5122,71.18298,5.6,94.2,12112.815,5.21,0.11,-0.9137,4,2,30,5,-0.04999999999999993,-0.41000000000000014,-0.029999999999999916,-0.22999999999999998,-0.13,-0.5800000000000001,0,0,0,0,0,0
2004-05-03,0.92,3.72,0.0,-0.17,2.19,1.7800000000000002,1.03,3.53,0.9000000000000004,3.5,2.6,16.55,115.77,123.06,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,38.21,387.15,150.422,11150.0,309.0,294.9385,71.13223,5.6,90.2,12112.815,5.2,0.56,0.7078,5,2,3,1,-0.029999999999999916,-0.17999999999999972,-0.019999999999999907,-0.19999999999999973,-0.12,-0.49999999999999956,0,0,0,0,0,0
2004-05-04,0.93,3.76,-0.05,-0.33,2.24,1.79,1.0,3.56,0.8999999999999995,3.56,2.66,16.86,115.94,119.98,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,38.98,392.65,151.9315,10920.0,321.0,300.8492,71.13223,5.6,90.2,12112.815,5.23,-0.46,-0.2129,5,2,4,2,-0.009999999999999898,-0.10000000000000009,-0.009999999999999898,-0.20000000000000018,-0.10999999999999999,-0.4300000000000006,0,0,0,0,0,0
2004-05-05,0.94,3.75,-0.09,-0.31,2.27,1.75,0.99,3.62,0.9000000000000004,3.62,2.72,16.74,115.01,132.99,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,39.57,393.25,152.3684,11275.0,321.75,303.2353,71.13223,5.6,90.2,12112.815,5.27,0.13,0.1127,5,2,5,3,0.0,-0.1299999999999999,-0.010000000000000009,-0.2999999999999998,-0.10000000000000009,-0.4400000000000004,0,0,0,0,0,0
2004-05-06,0.98,3.83,-0.32,-0.59,2.24,1.7399999999999998,1.0,3.63,0.9099999999999997,3.63,2.72,16.93,117.23,137.81,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,39.37,387.75,150.9853,11025.0,328.25,301.5562,71.13223,5.6,90.2,12112.815,5.33,-0.39,-1.4834,5,2,6,4,0.040000000000000036,-0.029999999999999805,0.030000000000000027,-0.16000000000000014,-0.040000000000000036,-0.41999999999999993,1,0,1,0,0,0
2004-05-07,0.96,3.76,-0.25,-0.34,2.15,1.5700000000000003,0.99,3.72,0.8300000000000001,3.8,2.97,17.62,117.16,122.89,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,39.93,378.75,151.2121,10945.0,328.25,303.8576,71.13223,5.6,90.2,12112.815,5.51,-0.94,-2.077,5,2,7,5,0.029999999999999916,-0.06000000000000005,0.010000000000000009,-0.18000000000000016,-0.06000000000000005,-0.6100000000000003,1,0,1,0,0,0
2004-05-10,0.98,3.95,-0.35,-1.14,2.2,1.5899999999999999,1.0,3.73,0.8599999999999994,3.81,2.95,17.54,116.39,109.75,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,38.93,378.75,148.2491,10700.0,324.75,296.2771,71.13223,5.6,90.2,12112.815,5.54,-0.31,-1.3002,5,2,10,1,0.04999999999999993,0.13000000000000034,0.030000000000000027,-0.05999999999999961,-0.030000000000000027,-0.5,1,1,1,0,0,0
2004-05-11,0.99,4.0,-0.38,-1.27,2.18,1.5900000000000003,0.96,3.74,0.8500000000000001,3.83,2.98,16.75,117.09,106.33,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,40.06,377.85,150.0953,10600.0,327.5,301.9376,71.13223,5.6,90.2,12112.815,5.52,-0.48,1.5199,5,2,11,2,0.05999999999999994,0.22999999999999998,0.040000000000000036,0.08000000000000007,-0.020000000000000018,-0.4500000000000002,1,1,1,1,0,0
2004-05-12,0.99,4.07,-0.41,-1.59,2.21,1.6100000000000003,0.98,3.79,0.8700000000000001,3.85,2.98,16.47,118.07,108.8,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,40.77,378.13,149.8107,10975.0,327.5,304.7947,71.13223,5.6,90.2,12112.815,5.55,-0.54,0.025,5,2,12,3,0.06999999999999995,0.3600000000000003,0.050000000000000044,0.1200000000000001,-0.020000000000000018,-0.35999999999999943,1,1,1,1,0,0
2004-05-13,0.98,4.13,-0.39,-1.84,2.18,1.6000000000000005,1.0,3.85,0.8399999999999999,3.85,3.01,16.94,118.95,114.53,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,41.08,374.85,150.0466,10740.0,321.75,306.0698,71.13223,5.6,90.2,12112.815,5.61,-0.5,-0.3451,5,2,13,4,0.05999999999999994,0.3999999999999999,0.040000000000000036,0.17999999999999972,-0.030000000000000027,-0.21999999999999975,1,1,1,1,0,0
2004-05-14,1.0,4.23,-0.47,-2.22,2.2,1.67,1.02,3.8,0.8700000000000001,3.77,2.9,18.6,119.26,114.53,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,41.38,376.65,149.0783,10850.0,327.75,305.6112,71.13223,5.6,90.2,12112.815,5.54,0.51,0.1544,5,2,14,5,0.07999999999999996,0.5200000000000005,0.06000000000000005,0.3200000000000003,-0.020000000000000018,-0.17999999999999972,1,1,1,1,0,0
2004-05-17,1.0,4.33,-0.48,-2.59,2.19,1.6899999999999995,1.05,3.64,0.8700000000000001,3.65,2.78,19.11,121.55,112.43,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,41.55,379.15,148.2263,10550.0,324.5,305.6051,71.13223,5.6,90.2,12112.815,5.45,-0.52,-1.4747,5,2,17,1,0.06999999999999995,0.56,0.06000000000000005,0.41000000000000014,-0.010000000000000009,-0.07000000000000028,1,1,1,1,0,0
2004-05-18,1.0,4.23,-0.44,-2.17,2.16,1.6899999999999995,1.0,3.69,0.8700000000000001,3.74,2.87,18.8,116.92,109.96,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,40.54,377.15,146.9016,10895.0,317.75,300.102,71.13223,5.6,90.2,12112.815,5.47,0.45,1.4714,5,2,18,2,0.06999999999999995,0.4900000000000002,0.06000000000000005,0.2900000000000005,-0.010000000000000009,-0.07999999999999918,1,1,1,1,0,0
2004-05-19,0.99,4.09,-0.4,-1.61,2.18,1.6400000000000001,1.0,3.75,0.8599999999999999,3.79,2.93,19.48,120.04,109.49,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,41.5,382.45,150.6122,10995.0,326.5,308.4373,71.13223,5.6,90.2,12112.815,5.52,-0.73,-0.3208,5,2,19,3,0.06999999999999995,0.3999999999999999,0.05999999999999994,0.17999999999999972,-0.020000000000000018,-0.25,1,1,1,1,0,0
2004-05-20,0.99,4.18,-0.41,-1.95,2.17,1.6599999999999997,1.0,3.69,0.8599999999999999,3.72,2.86,18.98,119.72,108.29,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,40.92,379.65,148.3661,11060.0,325.75,303.7794,71.13223,5.6,90.2,12112.815,5.47,0.48,0.0669,5,2,20,4,0.06999999999999995,0.47999999999999954,0.050000000000000044,0.16999999999999993,0.0,-0.08000000000000007,1,1,1,1,0,0
2004-05-21,0.99,4.1,-0.39,-1.59,2.16,1.62,0.99,3.73,0.8499999999999996,3.77,2.92,17.44,121.7,107.77,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,39.93,384.35,148.3287,11575.0,313.25,300.1887,71.13223,5.6,90.2,12112.815,5.51,0.04,0.5681,5,2,21,5,0.07999999999999996,0.3899999999999997,0.040000000000000036,0.02999999999999936,0.0,-0.16000000000000014,1,1,1,1,0,0
2004-05-24,0.99,4.08,-0.35,-1.45,2.16,1.6300000000000003,1.0,3.68,0.8500000000000001,3.75,2.9,16.71,123.6,103.1,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,41.72,385.55,151.6245,11675.0,332.25,310.8826,71.13223,5.6,90.2,12112.815,5.49,-0.86,0.81,5,2,24,1,0.09999999999999998,0.4700000000000002,0.040000000000000036,0.03000000000000025,0.010000000000000009,-0.08999999999999986,1,1,1,1,1,0
2004-05-25,0.99,4.07,-0.36,-1.41,2.15,1.6099999999999999,1.0,3.66,0.8400000000000003,3.73,2.89,16.23,123.36,103.59,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,41.14,388.65,151.4083,11750.0,323.5,307.8806,71.13223,5.6,90.2,12112.815,5.48,1.4,2.0767,5,2,25,2,0.09999999999999998,0.4500000000000002,0.040000000000000036,0.05000000000000071,0.020000000000000018,-0.009999999999999787,1,1,1,1,1,0
2004-05-26,0.99,4.08,-0.38,-1.47,2.15,1.65,0.99,3.59,0.8599999999999999,3.68,2.82,16.32,126.0,107.18,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,40.7,388.75,151.1075,11685.0,325.75,306.3285,71.13223,5.6,90.2,12112.815,5.43,0.06,0.1211,5,2,26,3,0.09999999999999998,0.43999999999999995,0.040000000000000036,0.03000000000000025,0.030000000000000027,0.020000000000000462,1,1,1,1,1,1
2004-05-27,0.99,4.13,-0.33,-1.66,2.14,1.71,1.0,3.54,0.8599999999999994,3.6,2.74,16.77,121.07,104.78,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,39.44,394.75,149.5937,12100.0,314.5,300.0778,71.13223,5.6,90.2,12112.815,5.35,1.13,0.5241,5,2,27,4,0.09999999999999998,0.52,0.050000000000000044,0.13999999999999968,0.040000000000000036,0.16999999999999993,1,1,1,1,1,1
2004-05-28,0.99,4.05,-0.32,-1.32,2.12,1.6099999999999999,1.02,3.58,0.8500000000000001,3.64,2.79,16.27,123.03,106.12,60.6,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,184.3,39.88,393.35,150.4365,12175.0,314.5,301.4126,71.13223,5.6,90.2,12112.815,5.4,-0.33,-0.1765,5,2,28,5,0.07999999999999996,0.41999999999999993,0.050000000000000044,0.11999999999999966,0.030000000000000027,0.06999999999999984,1,1,1,1,1,1
2004-05-31,0.99,4.05,-0.32,-1.32,2.12,1.6099999999999999,1.02,3.58,0.8500000000000001,3.64,2.79,16.63,121.17,106.12,61.4,-62463.0,4876.058,7274335.0,1491.847512888485,0.08,186.6,39.88,395.55,150.4365,12175.0,314.5,301.4126,71.13223,5.6,90.2,12112.815,5.44,-0.33,-0.1765,5,2,31,1,0.06999999999999995,0.3799999999999999,0.050000000000000044,0.11999999999999966,0.020000000000000018,-0.0600000000000005,1,1,1,1,1,0
2004-06-01,1.0,4.02,-0.03,0.2,2.11,1.6200000000000006,1.02,3.54,0.8500000000000001,3.69,2.84,16.3,118.51,108.71,61.4,19124.0,4876.058,7274335.0,1491.847512888485,0.08,186.6,42.33,394.65,154.9942,12375.0,336.25,315.6003,71.10749,5.6,95.6,12112.815,5.48,0.07,0.0402,6,2,1,2,0.07999999999999996,0.2999999999999994,0.06000000000000005,0.0699999999999994,0.020000000000000018,0.0,1,1,1,1,1,0
2004-06-02,1.0,4.0,-0.05,0.3,2.09,1.5899999999999999,0.98,3.57,0.8300000000000001,3.76,2.93,17.09,114.27,121.5,61.4,19124.0,4876.058,7274335.0,1491.847512888485,0.08,186.6,39.96,391.55,151.1132,12000.0,328.25,303.9732,71.10749,5.6,95.6,12112.815,5.51,0.82,0.3775,6,2,2,3,0.06999999999999995,0.2400000000000002,0.050000000000000044,-0.08000000000000007,0.030000000000000027,0.06999999999999984,1,1,1,0,1,1
2004-06-03,1.0,4.01,-0.06,0.18,2.08,1.6,0.99,3.54,0.8199999999999998,3.72,2.9,16.54,120.11,116.66,61.4,19124.0,4876.058,7274335.0,1491.847512888485,0.08,186.6,39.28,388.35,148.9622,12150.0,314.25,298.6588,71.10749,5.6,95.6,12112.815,5.51,-0.21,-0.5682,6,2,3,4,0.06000000000000005,0.2599999999999998,0.040000000000000036,-0.07000000000000028,0.030000000000000027,0.04999999999999982,1,1,1,0,1,1
2004-06-04,0.99,3.9,-0.02,0.6,2.08,1.5699999999999998,0.99,3.57,0.81,3.79,2.98,17.63,117.44,102.33,61.4,19124.0,4876.058,7274335.0,1491.847512888485,0.08,186.6,38.49,389.95,148.1654,11800.0,313.0,294.5786,71.10749,5.6,95.6,12112.815,5.57,0.14,0.3058,6,2,4,5,0.010000000000000009,0.06999999999999984,0.020000000000000018,-0.2200000000000002,0.0,-0.18999999999999995,1,1,1,0,0,0
2004-06-07,0.99,3.94,0.0,0.64,2.11,1.5499999999999998,0.99,3.54,0.8300000000000001,3.79,2.96,17.87,120.14,96.02,61.4,19124.0,4876.058,7274335.0,1491.847512888485,0.08,186.6,38.66,393.75,148.5661,12175.0,311.5,295.2394,71.10749,5.6,95.6,12112.815,5.54,1.06,1.3921,6,2,7,1,0.030000000000000027,0.18000000000000016,0.020000000000000018,-0.1599999999999997,0.010000000000000009,-0.13000000000000034,1,1,1,0,1,0
2004-06-08,0.98,3.9,0.03,0.84,2.05,1.5700000000000003,0.97,3.51,0.8200000000000003,3.81,2.99,16.73,123.13,97.12,61.4,19124.0,4876.058,7274335.0,1491.847512888485,0.08,186.6,37.28,391.35,146.2231,12300.0,313.75,288.9688,71.10749,5.6,95.6,12112.815,5.54,0.38,0.4669,6,2,8,2,0.0,-0.050000000000000266,0.010000000000000009,-0.22999999999999998,0.010000000000000009,-0.14000000000000012,0,0,1,0,1,0
2004-06-09,0.98,3.85,0.07,1.08,2.03,1.5200000000000005,0.99,3.55,0.8100000000000005,3.83,3.02,16.41,124.85,97.68,61.4,19124.0,4876.058,7274335.0,1491.847512888485,0.08,186.6,37.54,384.65,145.5523,12050.0,314.5,289.4991,71.10749,5.6,95.6,12112.815,5.59,-0.53,-0.8585,6,2,9,3,-0.010000000000000009,-0.1499999999999999,0.0,-0.26000000000000023,0.0,-0.23999999999999977,0,0,0,0,0,0
2004-06-10,0.97,3.85,0.13,1.05,2.0,1.5099999999999998,1.0,3.51,0.8099999999999996,3.81,3.0,17.23,125.86,98.71,61.4,19124.0,4876.058,7274335.0,1491.847512888485,0.08,186.6,38.45,386.05,145.7751,12450.0,314.5,292.2033,71.10749,5.6,95.6,12112.815,5.58,0.03,0.4409,6,2,10,4,-0.020000000000000018,-0.2200000000000002,-0.010000000000000009,-0.27,0.0,-0.20999999999999952,0,0,0,0,0,0
2004-06-11,0.97,3.85,0.13,1.05,2.0,1.5099999999999998,1.0,3.51,0.8099999999999996,3.81,3.0,15.93,125.66,98.71,61.4,19124.0,4876.058,7274335.0,1491.847512888485,0.08,186.6,38.45,384.55,145.7751,12775.0,313.0,292.2033,71.10749,5.6,95.6,12112.815,5.58,0.03,0.4409,6,2,11,5,-0.010000000000000009,-0.2799999999999998,-0.010000000000000009,-0.3999999999999999,0.0,-0.2200000000000002,0,0,0,0,0,0
2004-06-14,0.97,3.81,0.11,1.28,1.92,1.4800000000000004,1.02,3.48,0.79,3.87,3.08,15.58,128.7,103.86,61.4,19124.0,4876.058,7274335.0,1491.847512888485,0.08,186.6,37.59,383.55,144.8755,12950.0,313.25,289.3312,71.10749,5.6,95.6,12112.815,5.66,-0.7,-1.2458,6,2,14,1,-0.030000000000000027,-0.4200000000000004,0.0,-0.4200000000000004,0.010000000000000009,-0.24999999999999956,0,0,0,0,1,0
2004-06-15,0.99,3.98,0.07,0.62,1.92,1.5500000000000003,1.03,3.35,0.7900000000000005,3.66,2.87,16.16,127.73,101.1,61.4,19124.0,4876.058,7274335.0,1491.847512888485,0.08,186.6,37.19,389.05,144.1411,12850.0,308.25,287.0998,71.10749,5.6,95.6,12112.815,5.48,0.35,0.6127,6,2,15,2,-0.010000000000000009,-0.3500000000000001,0.020000000000000018,-0.19999999999999973,0.030000000000000027,-0.03999999999999959,0,0,1,0,1,0
